Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2020-04-22,100.209999,100.5,99.900002,100.389999,100.389999,0,99.7965003,99.04200032,98.3218335
2020-04-23,100.449997,100.690002,100.040001,100.43,100.43,0,99.76550015,99.08216703,98.34500015
2020-04-24,100.5,100.870003,100.220001,100.379997,100.379997,0,99.8135001,99.12200035,98.37025014
2020-04-27,100.230003,100.32,99.830002,100.040001,100.040001,0,99.897,99.15816698,98.3935835
2020-04-28,100.059998,100.209999,99.449997,99.870003,99.870003,0,99.93150015,99.19950038,98.41325018
2020-04-29,99.879997,99.889999,99.470001,99.57,99.57,0,99.9575,99.22900033,98.42650015
2020-04-30,99.480003,99.730003,98.809998,99.019997,99.019997,0,99.92499995,99.24666697,98.43541682
2020-05-01,99.129997,99.209999,98.779999,98.800003,98.800003,0,99.8560001,99.2555004,98.44091685
2020-05-04,99.089996,99.599998,99.089996,99.480003,99.480003,0,99.80100015,99.27183378,98.45033356
2020-05-05,99.510002,99.970001,99.300003,99.709999,99.709999,0,99.752,99.28900043,98.46291691
2020-05-06,99.800003,100.199997,99.75,100.089996,100.089996,0,99.75749965,99.31000033,98.47775023
2020-05-07,100.209999,100.400002,99.809998,99.889999,99.889999,0,99.74599945,99.3295003,98.49041686
2020-05-08,99.839996,99.940002,99.459999,99.730003,99.730003,0,99.75649975,99.34083363,98.50350018
2020-05-11,99.669998,100.279999,99.669998,100.239998,100.239998,0,99.80099975,99.3603336,98.52216683
2020-05-12,100.230003,100.440002,99.660004,99.93,99.93,0,99.8529998,99.37383355,98.54000016
2020-05-13,100.010002,100.279999,99.580002,100.239998,100.239998,0,99.89199975,99.38683353,98.55983347
2020-05-14,100.190002,100.559998,100.150002,100.470001,100.470001,0,99.91399985,99.40133358,98.58100014
2020-05-15,100.260002,100.489998,100.080002,100.400002,100.400002,0,99.945,99.4101669,98.60108351
2020-05-18,100.360001,100.470001,99.580002,99.669998,99.669998,0,99.93049995,99.41700017,98.61275018
2020-05-19,99.620003,99.730003,99.230003,99.370003,99.370003,0,99.886,99.41833353,98.62150021
2020-05-20,99.550003,99.559998,99,99.120003,99.120003,0,99.8225002,99.42083357,98.62875023
2020-05-21,99.18,99.510002,99.019997,99.370003,99.370003,0,99.76950035,99.42700028,98.63675023
2020-05-22,99.419998,99.870003,99.389999,99.860001,99.860001,0,99.74350055,99.45066693,98.65000026
2020-05-26,99.769997,99.769997,98.900002,98.910004,98.910004,0,99.6870007,99.46366705,98.65875028
2020-05-27,99.019997,99.339996,98.720001,99.059998,99.059998,0,99.64650045,99.49200033,98.66975028
2020-05-28,98.910004,99.089996,98.349998,98.379997,98.379997,0,99.5870003,99.51250025,98.67583358
2020-05-29,98.519997,98.550003,97.949997,98.339996,98.339996,0,99.55300025,99.52916692,98.68358351
2020-06-01,98.300003,98.32,97.790001,97.830002,97.830002,0,99.5045002,99.54600028,98.68466688
2020-06-02,97.839996,97.910004,97.43,97.669998,97.669998,0,99.41399995,99.57466697,98.68491688
2020-06-03,97.57,97.629997,97.190002,97.279999,97.279999,0,99.29249995,99.61433358,98.6838335
2020-06-04,97.32,97.629997,96.57,96.68,96.68,0,99.12200015,99.61883352,98.67983347
2020-06-05,96.739998,97.029999,96.440002,96.940002,96.940002,0,98.9745003,99.62600018,98.67600013
2020-06-08,96.839996,97.07,96.599998,96.620003,96.620003,0,98.8190003,99.61183355,98.67141684
2020-06-09,96.629997,97.059998,96.230003,96.32,96.32,0,98.6230004,99.57133355,98.66516684
2020-06-10,96.43,96.459999,95.720001,95.959999,95.959999,0,98.42450035,99.5358336,98.65475018
2020-06-11,96.089996,96.830002,95.949997,96.730003,96.730003,0,98.2490006,99.48833362,98.6490835
2020-06-12,96.809998,97.449997,96.489998,97.32,97.32,0,98.09150055,99.42433355,98.64825018
2020-06-15,97.089996,97.389999,96.599998,96.68,96.68,0,97.90550045,99.32300018,98.63966686
2020-06-16,96.559998,97.25,96.43,96.959999,96.959999,0,97.7700005,99.2253335,98.63383348
2020-06-17,97.010002,97.339996,96.800003,97.160004,97.160004,0,97.65950055,99.13650027,98.62975017
2020-06-18,97.080002,97.580002,96.949997,97.419998,97.419998,0,97.5745003,99.06450027,98.62833352
2020-06-19,97.419998,97.720001,97.160004,97.620003,97.620003,0,97.4870003,99.0073336,98.63416689
2020-06-22,97.660004,97.739998,97.010002,97.040001,97.040001,0,97.3460003,98.96766698,98.63666692
2020-06-23,96.93,97.25,96.389999,96.690002,96.690002,0,97.2350002,98.93966697,98.63916694
2020-06-24,96.660004,97.239998,96.550003,97.150002,97.150002,0,97.1395004,98.90583367,98.64166698
2020-06-25,97.239998,97.599998,97.160004,97.43,97.43,0,97.09200055,98.87883362,98.64658368
2020-06-26,97.349998,97.68,97.260002,97.5,97.5,0,97.05000075,98.84266698,98.65350036
2020-06-29,97.5,97.650002,97.110001,97.540001,97.540001,0,97.0355007,98.798667,98.65816701
2020-06-30,97.400002,97.800003,97.230003,97.389999,97.389999,0,97.02150075,98.74550028,98.65891698
2020-07-01,97.389999,97.620003,97.029999,97.199997,97.199997,0,97.01750065,98.68733353,98.65683364
2020-07-02,97.150002,97.339996,96.809998,97.32,97.32,0,97.04950065,98.64300015,98.6565003
2020-07-06,97.150002,97.199997,96.57,96.790001,96.790001,0,97.0420006,98.58750012,98.65183366
2020-07-07,96.75,97.150002,96.599998,96.879997,96.879997,0,97.0550003,98.54350012,98.64775028
2020-07-08,96.989998,97.050003,96.400002,96.43,96.43,0,97.0605003,98.49483348,98.64108358
2020-07-09,96.449997,96.809998,96.239998,96.699997,96.699997,0,97.0975002,98.45833345,98.63591689
2020-07-10,96.75,96.970001,96.440002,96.650002,96.650002,0,97.09350015,98.41150017,98.6279169
2020-07-13,96.660004,96.68,96.269997,96.459999,96.459999,0,97.0505001,98.35200017,98.61900023
2020-07-14,96.540001,96.699997,96.18,96.260002,96.260002,0,97.0295002,98.29333355,98.60841693
2020-07-15,96.169998,96.25,95.779999,96.080002,96.080002,0,96.98550035,98.22866693,98.59500026
2020-07-16,96,96.400002,95.889999,96.349998,96.349998,0,96.94500005,98.1635002,98.58250026
2020-07-17,96.279999,96.330002,95.900002,95.940002,95.940002,0,96.87100025,98.08933358,98.56566695
2020-07-20,96.010002,96.18,95.730003,95.830002,95.830002,0,96.7815002,98.01266695,98.54741699
2020-07-21,95.75,95.919998,95.050003,95.120003,95.120003,0,96.6855003,97.92500038,98.52350037
2020-07-22,95.129997,95.410004,94.830002,94.970001,94.970001,0,96.59950025,97.84050038,98.49933368
2020-07-23,94.980003,95.18,94.589996,94.690002,94.690002,0,96.47650025,97.75416703,98.47683371
2020-07-24,94.769997,94.830002,94.330002,94.440002,94.440002,0,96.32700035,97.66866707,98.4488337
2020-07-27,94.349998,94.419998,93.480003,93.669998,93.669998,0,96.13550025,97.57950042,98.41308369
2020-07-28,93.580002,94.010002,93.489998,93.760002,93.760002,0,95.9465003,97.4955004,98.3755004
2020-07-29,93.75,93.800003,93.18,93.260002,93.260002,0,95.74000045,97.39183372,98.33183375
2020-07-30,93.32,93.68,92.93,93.019997,93.019997,0,95.53100045,97.28033368,98.28466706
2020-07-31,92.82,93.540001,92.550003,93.489998,93.489998,0,95.33950035,97.17033372,98.24016703
2020-08-03,93.459999,93.989998,93.32,93.5,93.5,0,95.1750003,97.06383373,98.19666702
2020-08-04,93.559998,93.830002,93.230003,93.379997,93.379997,0,95.0000003,96.9580003,98.14941697
2020-08-05,93.230003,93.25,92.559998,92.830002,92.830002,0,94.8200004,96.83450037,98.09741698
2020-08-06,92.769997,93.089996,92.519997,92.790001,92.790001,0,94.6245006,96.71550038,98.04466697
2020-08-07,92.809998,93.620003,92.760002,93.440002,93.440002,0,94.4640006,96.60216712,97.99450033
2020-08-10,93.389999,93.699997,93.300003,93.580002,93.580002,0,94.32000075,96.4873338,97.94433369
2020-08-11,93.599998,93.739998,93.169998,93.629997,93.629997,0,94.1885005,96.37450038,97.89233364
2020-08-12,93.68,93.910004,93.269997,93.440002,93.440002,0,94.0565005,96.27066712,97.84383364
2020-08-13,93.370003,93.389999,92.93,93.339996,93.339996,0,93.9060004,96.170167,97.79425027
2020-08-14,93.220001,93.410004,93.019997,93.099998,93.099998,0,93.7640002,96.06983358,97.74533358
2020-08-17,93.099998,93.120003,92.769997,92.849998,92.849998,0,93.615,95.96116683,97.69408356
2020-08-18,92.82,92.82,92.129997,92.269997,92.269997,0,93.4724997,95.83466677,97.64266685
2020-08-19,92.279999,93.050003,92.150002,92.889999,92.889999,0,93.3684996,95.73433335,97.5990002
2020-08-20,92.959999,93.239998,92.730003,92.790001,92.790001,0,93.27349955,95.6298334,97.56091687
2020-08-21,92.720001,93.470001,92.580002,93.25,93.25,0,93.21399945,95.54433345,97.52841685
2020-08-24,93.199997,93.339996,92.839996,93.300003,93.300003,0,93.1954997,95.46033357,97.49475024
2020-08-25,93.279999,93.349998,92.970001,93.019997,93.019997,0,93.15849945,95.38016682,97.46308355
2020-08-26,93.019997,93.360001,92.849998,93.010002,93.010002,0,93.14599945,95.30250022,97.43858359
2020-08-27,92.849998,93.32,92.419998,93.010002,93.010002,0,93.1454997,95.2313336,97.42283359
2020-08-28,93.019997,93.099998,92.199997,92.370003,92.370003,0,93.08949995,95.15950032,97.38916692
2020-08-31,92.300003,92.480003,91.989998,92.139999,92.139999,0,93.0214999,95.07950027,97.35275023
2020-09-01,92.18,92.400002,91.75,92.339996,92.339996,0,92.96949985,95.00816682,97.31000018
2020-09-02,92.279999,92.870003,92.209999,92.849998,92.849998,0,92.97049965,94.95033345,97.2608335
2020-09-03,92.660004,93.07,92.650002,92.739998,92.739998,0,92.9679995,94.89666677,97.21625018
2020-09-04,92.800003,93.239998,92.660004,92.720001,92.720001,0,92.93199945,94.8298334,97.15908351
2020-09-08,93.050003,93.5,93,93.480003,93.480003,0,92.9269995,94.76583345,97.0950835
2020-09-09,93.580002,93.660004,93.139999,93.260002,93.260002,0,92.90849975,94.70883348,97.01591683
2020-09-10,93.230003,93.449997,92.699997,93.339996,93.339996,0,92.90349945,94.6485001,96.9369168
2020-09-11,93.330002,93.379997,93.099998,93.330002,93.330002,0,92.90299975,94.58466673,96.8605835
2020-09-14,93.290001,93.330002,92.870003,93.07,93.07,0,92.90149985,94.51216677,96.78833352
2020-09-15,93.059998,93.139999,92.790001,93.050003,93.050003,0,92.9115001,94.4360001,96.72166685
2020-09-16,93.080002,93.279999,92.779999,93.209999,93.209999,0,92.9585002,94.37216673,96.66991686
2020-09-17,93.150002,93.589996,92.870003,92.970001,92.970001,0,92.9625003,94.31016672,96.62491684
2020-09-18,92.860001,93.010002,92.769997,92.93,92.93,0,92.96950025,94.23983335,96.57283351
2020-09-21,93.010002,93.779999,92.75,93.540001,93.540001,0,92.9840003,94.17500003,96.52691683
2020-09-22,93.550003,94.080002,93.470001,93.989998,93.989998,0,93.01850005,94.1165,96.47958349
2020-09-23,93.989998,94.43,93.93,94.389999,94.389999,0,93.08700015,94.06399997,96.43133348
2020-09-24,94.379997,94.589996,94.199997,94.349998,94.349998,0,93.15399995,94.01333328,96.37941678
2020-09-25,94.32,94.739998,94.190002,94.580002,94.580002,0,93.23249995,93.9696667,96.32850012
2020-09-28,94.580002,94.639999,94.150002,94.260002,94.260002,0,93.3269999,93.91866673,96.28083344
2020-09-29,94.239998,94.300003,93.82,93.889999,93.889999,0,93.4144999,93.87033337,96.22891674
2020-09-30,93.849998,94.190002,93.669998,93.889999,93.889999,0,93.49200005,93.82050007,96.18200009
2020-10-01,93.800003,93.919998,93.529999,93.709999,93.709999,0,93.5350001,93.77516672,96.1350001
2020-10-02,93.730003,94.029999,93.690002,93.839996,93.839996,0,93.59,93.72750003,96.09291674
2020-10-05,93.809998,93.870003,93.370003,93.510002,93.510002,0,93.62950005,93.6751667,96.04333343
2020-10-06,93.440002,93.849998,93.339996,93.830002,93.830002,0,93.647,93.63133342,95.99166679
2020-10-07,93.830002,93.900002,93.559998,93.629997,93.629997,0,93.66549975,93.5875,95.94041678
2020-10-08,93.610001,93.779999,93.5,93.610001,93.610001,0,93.679,93.54633332,95.88750013
2020-10-09,93.559998,93.589996,93.010002,93.059998,93.059998,0,93.6654998,93.49149998,95.82750009
2020-10-12,93.059998,93.239998,93.010002,93.07,93.07,0,93.6654998,93.44366662,95.7665001
2020-10-13,93.029999,93.599998,93.029999,93.529999,93.529999,0,93.6894996,93.40533323,95.70900009
2020-10-14,93.540001,93.669998,93.25,93.379997,93.379997,0,93.6979995,93.37633313,95.65066676
2020-10-15,93.43,93.900002,93.370003,93.860001,93.860001,0,93.7424995,93.35783313,95.59916676
2020-10-16,93.800003,93.879997,93.529999,93.68,93.68,0,93.7799995,93.34099977,95.5475834
2020-10-19,93.720001,93.769997,93.209999,93.43,93.43,0,93.77449945,93.3241664,95.49641673
2020-10-20,93.419998,93.5,93,93.07,93.07,0,93.72849955,93.31416643,95.44683343
2020-10-21,93.050003,93.07,92.470001,92.610001,92.610001,0,93.63949965,93.29499975,95.39525008
2020-10-22,92.669998,92.970001,92.610001,92.949997,92.949997,0,93.5694996,93.289833,95.34083336
2020-10-23,92.93,93.129997,92.660004,92.769997,92.769997,0,93.47899935,93.28566633,95.28300001
2020-10-26,92.760002,93.110001,92.739998,93.050003,93.050003,0,93.4184994,93.27833308,95.2243334
2020-10-27,93.07,93.129997,92.790001,92.940002,92.940002,0,93.37099955,93.26899978,95.16641676
2020-10-28,93.150002,93.650002,93.050003,93.410004,93.410004,0,93.3469998,93.2694999,95.1137501
2020-10-29,93.459999,94.099998,93.339996,93.959999,93.959999,0,93.3594998,93.28833318,95.06141678
2020-10-30,93.919998,94.080002,93.650002,94.040001,94.040001,0,93.36950005,93.30916652,95.01233345
2020-11-02,93.889999,94.290001,93.889999,94.050003,94.050003,0,93.3965001,93.3193332,94.96075016
2020-11-03,94.050003,94.050003,93.290001,93.550003,93.550003,0,93.38250015,93.31883322,94.90308351
2020-11-04,93.089996,94.300003,93.089996,93.410004,93.410004,0,93.3715005,93.31516667,94.84483353
2020-11-05,93.339996,93.550003,92.489998,92.529999,92.529999,0,93.3175004,93.29999995,94.78533353
2020-11-06,92.57,92.82,92.18,92.230003,92.230003,0,93.27600065,93.28150007,94.72583353
2020-11-09,92.239998,92.959999,92.129997,92.730003,92.730003,0,93.2590008,93.27533348,94.67258353
2020-11-10,92.760002,92.970001,92.599998,92.75,92.75,0,93.22000085,93.27366685,94.61741684
2020-11-11,92.699997,93.209999,92.610001,93.040001,93.040001,0,93.20300105,93.28650025,94.56058351
2020-11-12,93.010002,93.139999,92.779999,92.959999,92.959999,0,93.15800095,93.28766692,94.51100013
2020-11-13,92.949997,93.010002,92.709999,92.760002,92.760002,0,93.11200105,93.28716693,94.45850017
2020-11-16,92.720001,92.839996,92.459999,92.57,92.57,0,93.06900105,93.2758336,94.41008353
2020-11-17,92.489998,92.610001,92.269997,92.419998,92.419998,0,93.03650095,93.26116685,94.36075021
2020-11-18,92.440002,92.510002,92.209999,92.32,92.32,0,93.0220009,93.24950023,94.31483353
2020-11-19,92.559998,92.720001,92.239998,92.290001,92.290001,0,92.9890011,93.23750022,94.27000022
2020-11-20,92.339996,92.43,92.209999,92.389999,92.389999,0,92.9700012,93.22716683,94.22925022
2020-11-23,92.400002,92.800003,92.019997,92.510002,92.510002,0,92.94300115,93.22950015,94.19450023
2020-11-24,92.529999,92.559998,92.129997,92.230003,92.230003,0,92.9075012,93.23100022,94.15525024
2020-11-25,92.110001,92.260002,91.93,91.989998,91.989998,0,92.8365009,93.22516692,94.11666687
2020-11-27,92.019997,92.050003,91.760002,91.790001,91.790001,0,92.728001,93.2075003,94.07891688
2020-11-30,91.779999,92.050003,91.510002,91.870003,91.870003,0,92.6195011,93.19300038,94.04483358
2020-12-01,91.949997,91.949997,91.160004,91.309998,91.309998,0,92.48250085,93.16950033,93.99966687
2020-12-02,91.190002,91.5,90.989998,91.120003,91.120003,0,92.36100085,93.130167,93.94800023
2020-12-03,91.059998,91.089996,90.510002,90.709999,90.709999,0,92.2260006,93.08766695,93.89825022
2020-12-04,90.709999,90.870003,90.480003,90.699997,90.699997,0,92.1345005,93.04366697,93.84608353
2020-12-07,90.809998,91.239998,90.620003,90.790001,90.790001,0,92.0625004,93.00133362,93.79300018
2020-12-08,90.900002,91.019997,90.75,90.970001,90.970001,0,91.9745003,92.96633363,93.7392502
2020-12-09,90.919998,91.199997,90.690002,91.089996,91.089996,0,91.8915001,92.93366685,93.68483348
2020-12-10,91.059998,91.150002,90.669998,90.790001,90.790001,0,91.7790001,92.89333355,93.63275014
2020-12-11,90.739998,91.040001,90.620003,90.980003,90.980003,0,91.6800003,92.86016692,93.58516682
2020-12-14,90.980003,90.980003,90.419998,90.709999,90.709999,0,91.57750015,92.8231669,93.53150013
2020-12-15,90.690002,90.82,90.419998,90.470001,90.470001,0,91.4725002,92.77200023,93.47350013
2020-12-16,90.489998,90.699997,90.129997,90.449997,90.449997,0,91.37400015,92.71300022,93.41475011
2020-12-17,90.269997,90.269997,89.730003,89.82,89.82,0,91.24900015,92.63683357,93.35041677
2020-12-18,89.830002,90.129997,89.830002,90.019997,90.019997,0,91.13549995,92.56466688,93.28900008
2020-12-21,89.919998,91.019997,89.919998,90.040001,90.040001,0,91.01800005,92.4890002,93.22933345
2020-12-22,90.089996,90.720001,90.059998,90.650002,90.650002,0,90.92500005,92.42883353,93.17375013
2020-12-23,90.519997,90.669998,90.160004,90.410004,90.410004,0,90.8340001,92.37083362,93.12058349
2020-12-24,90.279999,90.379997,90.150002,90.330002,90.330002,0,90.7510003,92.31150033,93.0660002
2020-12-28,90.220001,90.379997,89.980003,90.339996,90.339996,0,90.67850005,92.25533362,93.01525017
2020-12-29,90.209999,90.230003,89.849998,90.010002,90.010002,0,90.5855,92.19150038,92.95950021
2020-12-30,89.980003,89.980003,89.559998,89.629997,89.629997,0,90.50149995,92.12683363,92.90100017
2020-12-31,89.610001,89.980003,89.519997,89.940002,89.940002,0,90.4424999,92.0620003,92.84666686
2021-01-04,89.93,89.940002,89.419998,89.879997,89.879997,0,90.4009998,91.9995003,92.79350015
2021-01-05,89.900002,89.900002,89.43,89.440002,89.440002,0,90.33800005,91.93000032,92.73816682
2021-01-06,89.480003,89.800003,89.209999,89.529999,89.529999,0,90.27499995,91.871167,92.68133349
2021-01-07,89.32,89.970001,89.32,89.830002,89.830002,0,90.218,91.81716703,92.63041683
2021-01-08,89.830002,90.25,89.660004,90.099998,90.099998,0,90.1685001,91.76000035,92.58266679
2021-01-11,90.07,90.730003,90.029999,90.540001,90.540001,0,90.1560001,91.71266708,92.54450011
2021-01-12,90.519997,90.620003,90.029999,90.050003,90.050003,0,90.1095001,91.64916712,92.50350013
2021-01-13,90,90.449997,89.919998,90.32,90.32,0,90.09000015,91.59316712,92.46708344
2021-01-14,90.279999,90.580002,90.080002,90.239998,90.239998,0,90.0785,91.54000042,92.43208341
2021-01-15,90.220001,90.800003,90.220001,90.779999,90.779999,0,90.0950001,91.50183373,92.40800008
2021-01-19,90.730003,90.760002,90.400002,90.5,90.5,0,90.1290001,91.46666705,92.3808334
2021-01-20,90.410004,90.699997,90.279999,90.470001,90.470001,0,90.1515003,91.42533378,92.35758339
2021-01-21,90.419998,90.449997,90.050003,90.129997,90.129997,0,90.1560001,91.38133378,92.33350006
2021-01-22,90.050003,90.309998,90.050003,90.239998,90.239998,0,90.1354999,91.33450037,92.30641673
2021-01-25,90.230003,90.519997,90.080002,90.389999,90.389999,0,90.13449965,91.29200032,92.28050005
2021-01-26,90.389999,90.610001,90.120003,90.169998,90.169998,0,90.12649945,91.23800022,92.25375006
2021-01-27,90.150002,90.879997,90.150002,90.650002,90.650002,0,90.14199975,91.1828336,92.23558339
2021-01-28,90.730003,90.860001,90.410004,90.459999,90.459999,0,90.1644996,91.1231669,92.21616671
