Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2020-01-28,"3,255.35","3,285.78","3,253.22","3,276.24","3,276.24","3,531,570,000","3,275.59","3,181.78","3,067.76"
2020-01-29,"3,289.46","3,293.47","3,271.89","3,273.40","3,273.40","3,600,250,000","3,278.19","3,185.72","3,071.00"
2020-01-30,"3,256.45","3,285.91","3,242.80","3,283.66","3,283.66","3,790,350,000","3,280.84","3,189.33","3,073.88"
2020-01-31,"3,282.33","3,282.33","3,214.68","3,225.52","3,225.52","4,529,700,000","3,279.22","3,191.78","3,076.44"
2020-02-03,"3,235.66","3,268.44","3,235.66","3,248.92","3,248.92","3,760,460,000","3,279.92","3,194.69","3,079.49"
2020-02-04,"3,280.61","3,306.92","3,280.61","3,297.59","3,297.59","3,996,900,000","3,282.49","3,198.37","3,082.59"
2020-02-05,"3,324.91","3,337.58","3,313.75","3,334.69","3,334.69","4,121,480,000","3,287.37","3,202.53","3,086.70"
2020-02-06,"3,344.92","3,347.96","3,334.39","3,345.78","3,345.78","3,887,250,000","3,292.00","3,206.74","3,090.85"
2020-02-07,"3,335.54","3,341.42","3,322.12","3,327.71","3,327.71","3,733,920,000","3,294.65","3,210.75","3,094.51"
2020-02-10,"3,318.28","3,352.26","3,317.77","3,352.09","3,352.09","3,462,730,000","3,298.99","3,215.09","3,098.08"
2020-02-11,"3,365.87","3,375.63","3,352.72","3,357.75","3,357.75","3,762,940,000","3,302.47","3,219.48","3,101.89"
2020-02-12,"3,370.50","3,381.47","3,369.72","3,379.45","3,379.45","3,930,910,000","3,307.29","3,224.20","3,105.69"
2020-02-13,"3,365.90","3,385.09","3,360.52","3,373.94","3,373.94","3,500,890,000","3,311.52","3,228.42","3,109.44"
2020-02-14,"3,378.08","3,380.69","3,366.15","3,380.16","3,380.16","3,419,700,000","3,314.69","3,232.72","3,113.89"
2020-02-18,"3,369.04","3,375.01","3,355.61","3,370.29","3,370.29","3,750,400,000","3,316.72","3,236.89","3,117.99"
2020-02-19,"3,380.39","3,393.52","3,378.83","3,386.15","3,386.15","3,614,200,000","3,319.99","3,241.52","3,122.29"
2020-02-20,"3,380.45","3,389.15","3,341.02","3,373.23","3,373.23","4,019,180,000","3,322.56","3,246.01","3,126.34"
2020-02-21,"3,360.50","3,360.76","3,328.45","3,337.75","3,337.75","3,908,780,000","3,323.17","3,249.80","3,129.78"
2020-02-24,"3,257.61","3,259.81","3,214.65","3,225.89","3,225.89","4,851,160,000","3,319.69","3,251.34","3,132.28"
2020-02-25,"3,238.94","3,246.99","3,118.77","3,128.21","3,128.21","5,596,760,000","3,313.92","3,251.14","3,134.13"
2020-02-26,"3,139.90","3,182.51","3,108.99","3,116.39","3,116.39","5,484,650,000","3,305.93","3,250.52","3,135.61"
2020-02-27,"3,062.54","3,097.07","2,977.39","2,978.76","2,978.76","7,064,710,000","3,291.20","3,247.81","3,135.64"
2020-02-28,"2,916.90","2,959.72","2,855.84","2,954.22","2,954.22","8,569,570,000","3,274.72","3,245.15","3,135.43"
2020-03-02,"2,974.28","3,090.96","2,945.19","3,090.23","3,090.23","6,381,330,000","3,267.96","3,245.10","3,136.36"
2020-03-03,"3,096.46","3,136.72","2,976.63","3,003.37","3,003.37","6,376,510,000","3,255.68","3,243.28","3,136.56"
2020-03-04,"3,045.75","3,130.97","3,034.38","3,130.12","3,130.12","5,073,020,000","3,247.31","3,243.49","3,137.64"
2020-03-05,"3,075.70","3,083.04","2,999.83","3,023.94","3,023.94","5,579,290,000","3,231.77","3,241.46","3,137.76"
2020-03-06,"2,954.20","2,985.93","2,901.54","2,972.37","2,972.37","6,555,240,000","3,213.10","3,238.73","3,137.47"
2020-03-09,"2,863.89","2,863.89","2,734.43","2,746.56","2,746.56","8,441,290,000","3,184.04","3,232.30","3,135.37"
2020-03-10,"2,813.48","2,882.59","2,734.00","2,882.23","2,882.23","7,642,040,000","3,160.55","3,227.98","3,134.35"
2020-03-11,"2,825.60","2,825.60","2,707.22","2,741.38","2,741.38","7,431,200,000","3,129.73","3,220.86","3,132.13"
2020-03-12,"2,630.86","2,660.95","2,478.86","2,480.64","2,480.64","8,850,810,000","3,084.79","3,209.39","3,127.75"
2020-03-13,"2,569.99","2,711.33","2,492.37","2,711.02","2,711.02","8,299,070,000","3,051.65","3,201.38","3,125.41"
2020-03-16,"2,508.59","2,562.98","2,380.94","2,386.13","2,386.13","7,805,450,000","3,001.94","3,187.94","3,120.36"
2020-03-17,"2,425.66","2,553.93","2,367.04","2,529.19","2,529.19","8,370,250,000","2,959.89","3,176.91","3,116.71"
2020-03-18,"2,436.50","2,453.57","2,280.52","2,398.10","2,398.10","8,799,300,000","2,910.49","3,163.45","3,111.83"
2020-03-19,"2,393.48","2,466.97","2,319.78","2,409.39","2,409.39","7,956,100,000","2,862.29","3,149.92","3,107.09"
2020-03-20,"2,431.94","2,453.01","2,295.56","2,304.92","2,304.92","9,053,950,000","2,810.65","3,134.60","3,101.62"
2020-03-23,"2,290.71","2,300.73","2,191.86","2,237.40","2,237.40","7,411,380,000","2,761.23","3,118.17","3,095.45"
2020-03-24,"2,344.44","2,449.71","2,344.44","2,447.33","2,447.33","7,563,150,000","2,727.18","3,104.96","3,091.35"
2020-03-25,"2,457.77","2,571.42","2,407.53","2,475.56","2,475.56","8,300,010,000","2,695.14","3,092.22","3,087.91"
2020-03-26,"2,501.29","2,637.01","2,500.72","2,630.07","2,630.07","7,766,990,000","2,677.71","3,082.37","3,085.58"
2020-03-27,"2,555.87","2,615.91","2,520.02","2,541.47","2,541.47","6,201,670,000","2,657.07","3,070.88","3,082.15"
2020-03-30,"2,558.98","2,631.80","2,545.28","2,626.65","2,626.65","5,751,120,000","2,633.89","3,060.36","3,079.55"
2020-03-31,"2,614.69","2,641.39","2,571.15","2,584.59","2,584.59","6,576,210,000","2,612.95","3,049.52","3,076.98"
2020-04-01,"2,498.08","2,522.75","2,447.49","2,470.50","2,470.50","5,964,000,000","2,579.97","3,036.59","3,073.24"
2020-04-02,"2,458.54","2,533.22","2,455.79","2,526.90","2,526.90","6,464,190,000","2,555.12","3,024.75","3,069.81"
2020-04-03,"2,514.92","2,538.18","2,459.96","2,488.65","2,488.65","6,096,970,000","2,530.93","3,012.01","3,065.80"
2020-04-06,"2,578.28","2,676.85","2,574.57","2,663.68","2,663.68","6,403,840,000","2,526.79","3,001.83","3,063.28"
2020-04-07,"2,738.65","2,756.89","2,657.67","2,659.41","2,659.41","7,050,410,000","2,515.65","2,991.73","3,060.48"
2020-04-08,"2,685.00","2,760.75","2,663.30","2,749.98","2,749.98","5,875,710,000","2,516.08","2,982.76","3,058.48"
2020-04-09,"2,776.99","2,818.57","2,762.36","2,789.82","2,789.82","7,899,550,000","2,531.54","2,974.54","3,056.75"
2020-04-13,"2,782.46","2,782.46","2,721.17","2,761.63","2,761.63","5,319,530,000","2,534.07","2,965.74","3,054.88"
2020-04-14,"2,805.10","2,851.85","2,805.10","2,846.06","2,846.06","5,615,730,000","2,557.07","2,957.90","3,053.54"
2020-04-15,"2,795.64","2,801.88","2,761.54","2,783.36","2,783.36","5,208,000,000","2,569.77","2,948.79","3,051.76"
2020-04-16,"2,799.34","2,806.51","2,764.32","2,799.55","2,799.55","5,228,810,000","2,589.85","2,940.11","3,050.06"
2020-04-17,"2,842.43","2,879.22","2,830.88","2,874.56","2,874.56","5,804,810,000","2,613.10","2,932.65","3,048.93"
2020-04-20,"2,845.62","2,868.98","2,820.43","2,823.16","2,823.16","5,228,630,000","2,639.02","2,924.28","3,047.26"
2020-04-21,"2,784.81","2,785.54","2,727.10","2,736.56","2,736.56","5,121,010,000","2,663.97","2,914.97","3,044.74"
2020-04-22,"2,787.89","2,815.10","2,775.95","2,799.31","2,799.31","5,084,920,000","2,681.57","2,907.56","3,042.76"
2020-04-23,"2,810.42","2,844.90","2,794.26","2,797.80","2,797.80","5,773,530,000","2,697.69","2,899.59","3,040.69"
2020-04-24,"2,812.64","2,842.71","2,791.76","2,836.74","2,836.74","5,382,810,000","2,708.02","2,892.31","3,039.01"
2020-04-27,"2,854.65","2,887.72","2,852.89","2,878.48","2,878.48","5,203,930,000","2,724.87","2,885.56","3,037.44"
2020-04-28,"2,909.96","2,921.15","2,860.71","2,863.39","2,863.39","5,691,160,000","2,736.71","2,879.52","3,035.65"
2020-04-29,"2,918.46","2,954.86","2,912.16","2,939.51","2,939.51","6,645,640,000","2,754.45","2,874.36","3,034.52"
2020-04-30,"2,930.91","2,930.91","2,892.47","2,912.43","2,912.43","6,544,980,000","2,776.55","2,867.94","3,033.16"
2020-05-01,"2,869.09","2,869.09","2,821.61","2,830.71","2,830.71","4,759,810,000","2,791.74","2,859.54","3,031.03"
2020-05-04,"2,815.01","2,844.24","2,797.85","2,842.74","2,842.74","4,735,930,000","2,809.44","2,851.16","3,028.95"
2020-05-05,"2,868.88","2,898.23","2,863.55","2,868.44","2,868.44","5,140,290,000","2,819.68","2,843.51","3,027.13"
2020-05-06,"2,883.14","2,891.11","2,847.65","2,848.42","2,848.42","4,892,570,000","2,829.13","2,835.11","3,025.10"
2020-05-07,"2,878.26","2,901.92","2,876.48","2,881.19","2,881.19","5,178,790,000","2,835.69","2,827.17","3,023.32"
2020-05-08,"2,908.83","2,932.16","2,902.88","2,929.80","2,929.80","4,876,030,000","2,842.69","2,819.67","3,021.93"
2020-05-11,"2,915.46","2,944.25","2,903.44","2,930.19","2,930.19","4,819,730,000","2,851.12","2,812.28","3,020.35"
2020-05-12,"2,939.50","2,945.82","2,869.59","2,870.12","2,870.12","5,119,630,000","2,852.32","2,803.78","3,018.25"
2020-05-13,"2,865.86","2,874.14","2,793.15","2,820.00","2,820.00","6,151,650,000","2,854.16","2,794.61","3,015.75"
2020-05-14,"2,794.54","2,852.80","2,766.64","2,852.50","2,852.50","5,651,130,000","2,856.80","2,785.71","3,013.62"
2020-05-15,"2,829.95","2,865.01","2,816.78","2,863.70","2,863.70","5,507,700,000","2,856.26","2,777.22","3,011.62"
2020-05-18,"2,913.86","2,968.09","2,913.86","2,953.91","2,953.91","6,373,670,000","2,862.80","2,770.82","3,010.31"
2020-05-19,"2,948.59","2,964.21","2,922.35","2,922.94","2,922.94","4,984,330,000","2,872.12","2,765.77","3,008.56"
2020-05-20,"2,953.63","2,980.29","2,953.63","2,971.61","2,971.61","5,005,380,000","2,880.73","2,763.16","3,007.15"
2020-05-21,"2,969.95","2,978.50","2,938.57","2,948.51","2,948.51","4,976,620,000","2,888.27","2,760.37","3,005.44"
2020-05-22,"2,948.05","2,956.76","2,933.59","2,955.45","2,955.45","3,970,860,000","2,894.20","2,759.98","3,003.89"
2020-05-26,"3,004.08","3,021.72","2,988.17","2,991.77","2,991.77","5,848,500,000","2,899.87","2,760.60","3,002.88"
2020-05-27,"3,015.65","3,036.25","2,969.75","3,036.13","3,036.13","6,398,000,000","2,908.50","2,759.70","3,002.40"
2020-05-28,"3,046.61","3,068.67","3,023.40","3,029.73","3,029.73","5,447,020,000","2,913.01","2,760.14","3,001.71"
2020-05-29,"3,025.17","3,049.17","2,998.61","3,044.31","3,044.31","7,297,550,000","2,919.61","2,758.71","3,001.10"
2020-06-01,"3,038.78","3,062.18","3,031.54","3,055.73","3,055.73","4,684,170,000","2,930.86","2,759.24","3,000.35"
2020-06-02,"3,064.78","3,081.07","3,051.64","3,080.82","3,080.82","5,197,150,000","2,942.76","2,761.05","2,999.89"
2020-06-03,"3,098.90","3,130.94","3,098.90","3,122.87","3,122.87","6,005,560,000","2,955.49","2,767.32","2,999.81"
2020-06-04,"3,111.56","3,128.91","3,090.41","3,112.35","3,112.35","6,451,290,000","2,968.68","2,771.15","2,999.56"
2020-06-05,"3,163.84","3,211.72","3,163.84","3,193.93","3,193.93","8,639,300,000","2,984.32","2,778.70","2,999.78"
2020-06-08,"3,199.92","3,233.13","3,196.00","3,232.39","3,232.39","8,498,300,000","2,999.45","2,791.23","3,000.31"
2020-06-09,"3,213.32","3,222.71","3,193.11","3,207.18","3,207.18","6,410,930,000","3,013.30","2,799.50","3,000.44"
2020-06-10,"3,213.42","3,223.27","3,181.49","3,190.14","3,190.14","6,598,870,000","3,029.30","2,812.90","3,000.42"
2020-06-11,"3,123.53","3,123.53","2,999.49","3,002.10","3,002.10","7,037,320,000","3,038.40","2,820.78","2,998.84"
2020-06-12,"3,071.04","3,088.42","2,984.47","3,041.31","3,041.31","5,845,330,000","3,047.84","2,831.50","2,997.47"
2020-06-15,"2,993.76","3,079.76","2,965.66","3,066.59","3,066.59","5,757,480,000","3,057.99","2,842.45","2,996.19"
2020-06-16,"3,131.00","3,153.45","3,076.06","3,124.74","3,124.74","5,845,810,000","3,066.53","2,856.11","2,995.36"
2020-06-17,"3,136.13","3,141.16","3,108.03","3,113.49","3,113.49","4,560,450,000","3,076.06","2,870.72","2,994.44"
2020-06-18,"3,101.64","3,120.00","3,093.51","3,115.34","3,115.34","4,448,690,000","3,083.24","2,881.85","2,993.41"
2020-06-19,"3,140.29","3,155.53","3,083.11","3,097.74","3,097.74","8,346,650,000","3,090.71","2,892.22","2,992.22"
2020-06-22,"3,094.42","3,120.92","3,079.39","3,117.86","3,117.86","4,686,690,000","3,098.83","2,900.35","2,991.36"
2020-06-23,"3,138.70","3,154.90","3,127.12","3,131.29","3,131.29","4,711,850,000","3,105.80","2,910.18","2,990.53"
2020-06-24,"3,114.40","3,115.01","3,032.13","3,050.33","3,050.33","5,597,680,000","3,106.51","2,917.24","2,988.80"
2020-06-25,"3,046.60","3,086.25","3,024.01","3,083.76","3,083.76","4,847,690,000","3,109.21","2,925.56","2,987.54"
2020-06-26,"3,073.20","3,073.73","3,004.63","3,009.05","3,009.05","8,107,850,000","3,107.45","2,934.54","2,985.56"
2020-06-29,"3,018.59","3,053.89","2,999.74","3,053.24","3,053.24","4,473,970,000","3,107.33","2,943.31","2,984.03"
2020-06-30,"3,050.20","3,111.51","3,047.83","3,100.29","3,100.29","4,705,850,000","3,108.30","2,953.50","2,982.76"
2020-07-01,"3,105.92","3,128.44","3,101.17","3,115.86","3,115.86","4,449,230,000","3,107.95","2,961.04","2,981.43"
2020-07-02,"3,143.64","3,165.81","3,124.52","3,130.01","3,130.01","4,197,720,000","3,108.83","2,968.88","2,980.31"
2020-07-06,"3,155.29","3,182.59","3,155.29","3,179.72","3,179.72","4,759,160,000","3,108.12","2,976.04","2,979.40"
2020-07-07,"3,166.44","3,184.15","3,142.93","3,145.32","3,145.32","4,571,330,000","3,103.77","2,981.97","2,978.25"
2020-07-08,"3,153.07","3,171.80","3,136.53","3,169.94","3,169.94","4,937,310,000","3,101.91","2,988.77","2,977.26"
2020-07-09,"3,176.17","3,179.78","3,115.70","3,152.05","3,152.05","4,843,650,000","3,100.00","2,993.87","2,975.89"
2020-07-10,"3,152.47","3,186.82","3,136.22","3,185.04","3,185.04","4,524,190,000","3,109.15","3,000.57","2,974.68"
2020-07-13,"3,205.08","3,235.32","3,149.43","3,155.22","3,155.22","4,902,440,000","3,114.84","3,006.50","2,973.30"
2020-07-14,"3,141.11","3,200.95","3,127.66","3,197.52","3,197.52","4,507,140,000","3,121.39","3,011.88","2,972.27"
2020-07-15,"3,225.98","3,238.28","3,200.76","3,226.56","3,226.56","4,686,830,000","3,126.48","3,018.60","2,971.44"
2020-07-16,"3,208.36","3,220.39","3,198.59","3,215.57","3,215.57","3,972,860,000","3,131.59","3,026.59","2,970.78"
2020-07-17,"3,224.21","3,233.52","3,205.65","3,224.73","3,224.73","4,012,850,000","3,137.06","3,033.68","2,970.62"
2020-07-20,"3,224.29","3,258.61","3,215.16","3,251.84","3,251.84","3,979,340,000","3,144.76","3,041.24","2,970.41"
2020-07-21,"3,268.52","3,277.29","3,247.77","3,257.30","3,257.30","4,556,610,000","3,151.73","3,048.25","2,970.28"
2020-07-22,"3,254.86","3,279.32","3,253.10","3,276.02","3,276.02","4,267,160,000","3,158.97","3,054.88","2,970.22"
2020-07-23,"3,271.64","3,279.99","3,222.66","3,235.66","3,235.66","4,296,760,000","3,168.24","3,061.08","2,970.30"
2020-07-24,"3,218.58","3,227.26","3,200.05","3,215.63","3,215.63","3,689,410,000","3,174.83","3,065.69","2,970.02"
2020-07-27,"3,219.84","3,241.43","3,214.25","3,239.41","3,239.41","3,970,310,000","3,186.35","3,071.14","2,969.54"
2020-07-28,"3,234.27","3,243.72","3,216.17","3,218.44","3,218.44","4,053,180,000","3,194.61","3,077.60","2,968.57"
2020-07-29,"3,227.22","3,264.74","3,227.22","3,258.44","3,258.44","4,478,200,000","3,202.51","3,084.53","2,967.84"
2020-07-30,"3,231.76","3,250.92","3,204.13","3,246.22","3,246.22","4,264,920,000","3,209.03","3,090.82","2,967.16"
2020-07-31,"3,270.45","3,272.17","3,220.26","3,271.12","3,271.12","5,007,530,000","3,216.09","3,097.87","2,966.49"
2020-08-03,"3,288.26","3,302.73","3,284.53","3,294.61","3,294.61","4,438,940,000","3,221.83","3,104.76","2,965.96"
2020-08-04,"3,289.92","3,306.84","3,286.37","3,306.51","3,306.51","4,414,380,000","3,229.89","3,111.04","2,965.35"
2020-08-05,"3,317.37","3,330.77","3,317.37","3,327.77","3,327.77","4,535,060,000","3,237.78","3,117.66","2,964.97"
2020-08-06,"3,323.17","3,351.03","3,318.14","3,349.16","3,349.16","4,278,930,000","3,247.64","3,125.65","2,964.71"
2020-08-07,"3,340.05","3,352.54","3,328.72","3,351.28","3,351.28","4,110,030,000","3,255.95","3,134.50","2,964.55"
2020-08-10,"3,356.04","3,363.29","3,335.44","3,360.47","3,360.47","4,327,920,000","3,266.21","3,142.97","2,964.34"
2020-08-11,"3,370.34","3,381.01","3,326.44","3,333.69","3,333.69","4,880,540,000","3,273.02","3,150.80","2,964.01"
2020-08-12,"3,355.46","3,387.89","3,355.46","3,380.35","3,380.35","3,772,250,000","3,280.71","3,157.91","2,964.36"
2020-08-13,"3,372.95","3,387.24","3,363.35","3,373.43","3,373.43","3,438,730,000","3,288.60","3,165.42","2,965.59"
2020-08-14,"3,368.66","3,378.51","3,361.64","3,372.85","3,372.85","3,200,060,000","3,296.01","3,172.10","2,967.63"
2020-08-17,"3,380.86","3,387.59","3,379.22","3,381.99","3,381.99","3,460,330,000","3,302.52","3,179.33","2,969.85"
2020-08-18,"3,387.04","3,395.06","3,370.15","3,389.78","3,389.78","3,669,550,000","3,309.14","3,186.57","2,973.27"
2020-08-19,"3,392.51","3,399.54","3,369.66","3,374.85","3,374.85","3,679,480,000","3,314.08","3,192.95","2,976.78"
2020-08-20,"3,360.48","3,390.80","3,354.69","3,385.51","3,385.51","3,431,040,000","3,321.58","3,198.77","2,979.24"
2020-08-21,"3,386.01","3,399.96","3,379.31","3,397.16","3,397.16","3,505,010,000","3,330.65","3,204.90","2,982.52"
2020-08-24,"3,418.09","3,432.09","3,413.13","3,431.28","3,431.28","3,743,410,000","3,340.25","3,211.35","2,985.03"
2020-08-25,"3,435.95","3,444.21","3,425.84","3,443.62","3,443.62","3,627,650,000","3,351.50","3,217.81","2,988.53"
2020-08-26,"3,449.97","3,481.07","3,444.15","3,478.73","3,478.73","3,780,530,000","3,362.52","3,224.44","2,992.75"
2020-08-27,"3,485.14","3,501.38","3,468.35","3,484.55","3,484.55","3,955,890,000","3,374.44","3,230.47","2,998.90"
2020-08-28,"3,494.69","3,509.23","3,484.32","3,508.01","3,508.01","3,868,510,000","3,386.28","3,237.07","3,004.11"
2020-08-31,"3,509.73","3,514.77","3,493.25","3,500.31","3,500.31","4,348,280,000","3,396.57","3,242.17","3,010.43"
2020-09-01,"3,507.44","3,528.03","3,494.60","3,526.65","3,526.65","4,101,490,000","3,407.57","3,247.08","3,019.15"
2020-09-02,"3,543.76","3,588.11","3,535.23","3,580.84","3,580.84","4,295,640,000","3,420.23","3,253.30","3,026.40"
2020-09-03,"3,564.74","3,564.85","3,427.41","3,455.06","3,455.06","4,911,830,000","3,425.52","3,257.72","3,035.31"
2020-09-04,"3,453.60","3,479.15","3,349.63","3,426.96","3,426.96","4,438,720,000","3,429.30","3,264.80","3,042.79"
2020-09-08,"3,371.88","3,379.97","3,329.27","3,331.84","3,331.84","4,694,330,000","3,427.87","3,269.64","3,050.57"
2020-09-09,"3,369.82","3,424.77","3,366.84","3,398.96","3,398.96","3,932,520,000","3,431.14","3,275.18","3,058.82"
2020-09-10,"3,412.56","3,425.55","3,329.25","3,339.19","3,339.19","4,208,630,000","3,429.08","3,278.76","3,067.44"
2020-09-11,"3,352.70","3,368.95","3,310.47","3,340.97","3,340.97","3,710,090,000","3,427.46","3,282.55","3,076.63"
2020-09-14,"3,363.56","3,402.93","3,363.56","3,383.54","3,383.54","3,839,580,000","3,427.99","3,287.02","3,084.43"
2020-09-15,"3,407.73","3,419.48","3,389.25","3,401.20","3,401.20","4,057,190,000","3,428.95","3,292.08","3,092.15"
2020-09-16,"3,411.23","3,428.92","3,384.45","3,385.49","3,385.49","4,718,900,000","3,428.74","3,296.54","3,098.44"
2020-09-17,"3,346.86","3,375.17","3,328.82","3,357.01","3,357.01","4,379,840,000","3,427.84","3,300.30","3,105.24"
2020-09-18,"3,357.38","3,362.27","3,292.40","3,319.47","3,319.47","7,076,400,000","3,424.54","3,304.78","3,111.01"
2020-09-21,"3,285.57","3,285.57","3,229.10","3,281.06","3,281.06","4,836,070,000","3,418.74","3,308.07","3,116.82"
2020-09-22,"3,295.75","3,320.31","3,270.95","3,315.57","3,315.57","3,974,510,000","3,412.95","3,313.18","3,123.86"
2020-09-23,"3,320.11","3,323.35","3,232.57","3,236.92","3,236.92","4,378,650,000","3,402.62","3,316.24","3,129.78"
2020-09-24,"3,226.14","3,278.70","3,209.45","3,246.59","3,246.59","4,601,920,000","3,391.01","3,318.68","3,136.09"
2020-09-25,"3,236.66","3,306.88","3,228.44","3,298.46","3,298.46","3,803,330,000","3,381.71","3,321.72","3,141.38"
2020-09-28,"3,333.90","3,360.74","3,332.91","3,351.60","3,351.60","3,950,910,000","3,373.88","3,325.42","3,147.15"
2020-09-29,"3,350.92","3,357.92","3,327.54","3,335.47","3,335.47","3,661,590,000","3,365.64","3,328.01","3,152.03"
2020-09-30,"3,341.21","3,393.56","3,340.47","3,363.00","3,363.00","4,738,640,000","3,357.46","3,331.64","3,156.81"
2020-10-01,"3,385.87","3,397.18","3,361.39","3,380.80","3,380.80","4,076,340,000","3,347.46","3,335.16","3,161.97"
2020-10-02,"3,338.94","3,369.10","3,323.69","3,348.42","3,348.42","3,975,180,000","3,342.13","3,338.43","3,166.15"
2020-10-05,"3,367.27","3,409.57","3,367.27","3,408.60","3,408.60","3,692,720,000","3,341.21","3,342.15","3,171.36"
2020-10-06,"3,408.74","3,431.56","3,354.54","3,360.97","3,360.97","4,453,390,000","3,342.66","3,345.58","3,176.04"
2020-10-07,"3,384.56","3,426.26","3,384.56","3,419.44","3,419.44","3,814,750,000","3,343.69","3,349.28","3,180.58"
2020-10-08,"3,434.28","3,447.28","3,428.15","3,446.83","3,446.83","3,867,640,000","3,349.07","3,352.95","3,185.78"
2020-10-09,"3,459.67","3,482.34","3,458.07","3,477.14","3,477.14","3,944,090,000","3,355.88","3,357.31","3,191.95"
2020-10-12,"3,500.02","3,549.85","3,499.61","3,534.22","3,534.22","3,435,760,000","3,363.41","3,362.47","3,198.07"
2020-10-13,"3,534.01","3,534.01","3,500.86","3,511.93","3,511.93","3,611,100,000","3,368.95","3,366.81","3,204.02"
2020-10-14,"3,515.47","3,527.94","3,480.55","3,488.67","3,488.67","3,858,510,000","3,374.11","3,370.66","3,209.46"
2020-10-15,"3,453.72","3,489.08","3,440.89","3,483.34","3,483.34","3,724,550,000","3,380.43","3,374.12","3,214.50"
2020-10-16,"3,493.50","3,515.76","3,480.45","3,483.81","3,483.81","4,688,030,000","3,388.64","3,378.25","3,219.67"
2020-10-19,"3,493.66","3,502.42","3,419.93","3,426.92","3,426.92","4,091,080,000","3,395.94","3,381.77","3,223.73"
2020-10-20,"3,439.38","3,476.93","3,435.65","3,443.12","3,443.12","3,917,850,000","3,402.31","3,385.17","3,228.15"
2020-10-21,"3,439.91","3,464.86","3,433.06","3,435.56","3,435.56","4,103,960,000","3,412.24","3,388.79","3,233.19"
2020-10-22,"3,438.50","3,460.53","3,415.34","3,453.49","3,453.49","4,172,060,000","3,422.59","3,392.04","3,238.28"
2020-10-23,"3,464.90","3,466.46","3,440.45","3,465.39","3,465.39","3,651,600,000","3,430.94","3,395.69","3,243.26"
2020-10-26,"3,441.42","3,441.42","3,364.86","3,400.97","3,400.97","4,002,210,000","3,433.40","3,397.86","3,247.86"
2020-10-27,"3,403.15","3,409.51","3,388.71","3,390.68","3,390.68","3,962,400,000","3,436.17","3,399.46","3,252.11"
2020-10-28,"3,342.48","3,342.48","3,268.89","3,271.03","3,271.03","5,139,970,000","3,431.57","3,398.87","3,254.95"
2020-10-29,"3,277.17","3,341.05","3,259.82","3,310.11","3,310.11","4,911,860,000","3,428.03","3,398.57","3,258.12"
2020-10-30,"3,293.59","3,304.93","3,233.94","3,269.96","3,269.96","4,843,930,000","3,424.11","3,397.25","3,261.45"
2020-11-02,"3,296.20","3,330.14","3,279.74","3,310.24","3,310.24","4,314,690,000","3,419.19","3,396.57","3,265.53"
2020-11-03,"3,336.25","3,389.49","3,336.25","3,369.16","3,369.16","4,241,380,000","3,419.60","3,396.71","3,269.84"
2020-11-04,"3,406.46","3,486.25","3,405.17","3,443.44","3,443.44","4,790,400,000","3,420.80","3,398.54","3,274.67"
